trx_id,trx_date,account_code,account_name,trx_type,amount,reference_source,reference_id,description
TRX-10001,2026-02-02,4110,Pendapatan Sewa Menara (MLA),INFLOW,79920000,REVENUE_INVOICE,INV-2026-001,Pelunasan INV/BLT/2026/01/014 oleh CLI-001 periode 2026-Q1
TRX-10002,2026-02-04,4110,Pendapatan Sewa Menara (MLA),INFLOW,126540000,REVENUE_INVOICE,INV-2026-002,Pelunasan INV/BLT/2026/01/015 oleh CLI-001 periode 2026-Q1
TRX-10003,2026-02-23,4110,Pendapatan Sewa Menara (MLA),INFLOW,74925000,REVENUE_INVOICE,INV-2026-003,Pelunasan INV/BLT/2026/01/021 oleh CLI-002 periode 2026-Q1
TRX-10004,2026-02-12,4110,Pendapatan Sewa Menara (MLA),INFLOW,106560000,REVENUE_INVOICE,INV-2026-004,Pelunasan INV/BLT/2026/01/028 oleh CLI-003 periode 2026-Q1
TRX-10005,2026-02-14,4110,Pendapatan Sewa Menara (MLA),INFLOW,96570000,REVENUE_INVOICE,INV-2026-005,Pelunasan INV/BLT/2026/01/035 oleh CLI-003 periode 2026-Q1
TRX-10006,2026-02-28,4110,Pendapatan Sewa Menara (MLA),INFLOW,20535000,REVENUE_INVOICE,INV-2026-007,Pelunasan INV/BLT/2026/02/012 oleh CLI-005 periode 2026-02
TRX-10007,2026-01-28,5120,Beban Listrik PLN & Daya Shelter,OUTFLOW,4980000,SITE_UTILITY_PLN,UTL-2026-01,Pembayaran tagihan listrik PLN Site JKS-MCP-001 (2026-01)
TRX-10008,2026-01-28,5120,Beban Listrik PLN & Daya Shelter,OUTFLOW,5520000,SITE_UTILITY_PLN,UTL-2026-02,Pembayaran tagihan listrik PLN Site JKS-MCP-002 (2026-01)
TRX-10009,2026-01-28,5120,Beban Listrik PLN & Daya Shelter,OUTFLOW,9424000,SITE_UTILITY_PLN,UTL-2026-03,Pembayaran tagihan listrik PLN Site JKP-TWR-003 (2026-01)
TRX-10010,2026-01-28,5130,Beban Bahan Bakar Minyak Genset,OUTFLOW,675000,SITE_UTILITY_GENSET,UTL-2026-03,Pengisian solar emergency genset 45L Site JKP-TWR-003
TRX-10011,2026-01-28,5120,Beban Listrik PLN & Daya Shelter,OUTFLOW,7872000,SITE_UTILITY_PLN,UTL-2026-04,Pembayaran tagihan listrik PLN Site DPS-TWR-007 (2026-01)
TRX-10012,2026-01-28,5130,Beban Bahan Bakar Minyak Genset,OUTFLOW,450000,SITE_UTILITY_GENSET,UTL-2026-04,Pengisian solar emergency genset 30L Site DPS-TWR-007
TRX-10013,2026-01-28,5120,Beban Listrik PLN & Daya Shelter,OUTFLOW,6560000,SITE_UTILITY_PLN,UTL-2026-05,Pembayaran tagihan listrik PLN Site BDG-TWR-008 (2026-01)
TRX-10014,2026-02-28,5120,Beban Listrik PLN & Daya Shelter,OUTFLOW,4880000,SITE_UTILITY_PLN,UTL-2026-06,Pembayaran tagihan listrik PLN Site JKS-MCP-001 (2026-02)
TRX-10015,2026-02-28,5120,Beban Listrik PLN & Daya Shelter,OUTFLOW,9616000,SITE_UTILITY_PLN,UTL-2026-07,Pembayaran tagihan listrik PLN Site JKP-TWR-003 (2026-02)
TRX-10016,2026-02-28,5130,Beban Bahan Bakar Minyak Genset,OUTFLOW,900000,SITE_UTILITY_GENSET,UTL-2026-07,Pengisian solar emergency genset 60L Site JKP-TWR-003
TRX-10017,2026-08-21,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,225000,ATTENDANCE_OVERTIME,ATT-1001,Klaim lembur 3.0 jam teknisi EMP-BLT-001 di Site JKP-TWR-003
TRX-10018,2026-08-21,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,240000,ATTENDANCE_OVERTIME,ATT-1005,Klaim lembur 3.0 jam teknisi EMP-BLT-005 di Site BDG-TWR-008
TRX-10019,2026-08-21,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,137500,ATTENDANCE_OVERTIME,ATT-1011,Klaim lembur 2.5 jam teknisi EMP-BLT-011 di Site JKB-MCP-004
TRX-10020,2026-08-22,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,480000,ATTENDANCE_OVERTIME,ATT-1013,Klaim lembur 6.0 jam teknisi EMP-BLT-005 di Site JKT-TWR-005
TRX-10021,2026-08-23,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,225000,ATTENDANCE_OVERTIME,ATT-1014,Klaim lembur 3.0 jam teknisi EMP-BLT-001 di Site JKT-TWR-005
TRX-10022,2026-08-24,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,162500,ATTENDANCE_OVERTIME,ATT-1016,Klaim lembur 2.5 jam teknisi EMP-BLT-002 di Site DPS-MCP-006
TRX-10023,2026-08-25,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,225000,ATTENDANCE_OVERTIME,ATT-1027,Klaim lembur 3.0 jam teknisi EMP-BLT-001 di Site JKS-MCP-012
TRX-10024,2026-08-25,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,210000,ATTENDANCE_OVERTIME,ATT-1029,Klaim lembur 3.0 jam teknisi EMP-BLT-003 di Site SBY-TWR-010
TRX-10025,2026-08-25,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,97500,ATTENDANCE_OVERTIME,ATT-1030,Klaim lembur 1.5 jam teknisi EMP-BLT-004 di Site JKB-MCP-004
TRX-10026,2026-08-25,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,120000,ATTENDANCE_OVERTIME,ATT-1031,Klaim lembur 1.5 jam teknisi EMP-BLT-005 di Site BDG-TWR-008
TRX-10027,2026-08-26,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,120000,ATTENDANCE_OVERTIME,ATT-1043,Klaim lembur 1.5 jam teknisi EMP-BLT-005 di Site BDG-MCP-009
TRX-10028,2026-08-26,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,137500,ATTENDANCE_OVERTIME,ATT-1050,Klaim lembur 2.5 jam teknisi EMP-BLT-012 di Site JKP-TWR-013
TRX-10029,2026-08-28,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,225000,ATTENDANCE_OVERTIME,ATT-1063,Klaim lembur 3.0 jam teknisi EMP-BLT-001 di Site JKS-MCP-001
TRX-10030,2026-08-28,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,195000,ATTENDANCE_OVERTIME,ATT-1066,Klaim lembur 3.0 jam teknisi EMP-BLT-004 di Site JKP-TWR-013
TRX-10031,2026-08-30,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,450000,ATTENDANCE_OVERTIME,ATT-1075,Klaim lembur 6.0 jam teknisi EMP-BLT-001 di Site JKS-MCP-001
